ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Americas,Dominica,Year,2016,TRUE,Sex,Both sexes,27.9,22.4,33.7
Americas,Uruguay,Year,2016,TRUE,Sex,Both sexes,27.9,22.8,33.4
Americas,Chile,Year,2016,TRUE,Sex,Both sexes,28,23.4,32.9
Europe,Hungary,Year,2016,TRUE,Sex,Male,28.2,21.2,35.6
Eastern Mediterranean,Jordan,Year,2016,TRUE,Sex,Male,28.2,21.9,34.5
Americas,Argentina,Year,2016,TRUE,Sex,Both sexes,28.3,23.4,33.5
Africa,South Africa,Year,2016,TRUE,Sex,Both sexes,28.3,24.6,32.1
Western Pacific,Australia,Year,2016,TRUE,Sex,Female,28.4,23.1,33.9
Europe,Malta,Year,2016,TRUE,Sex,Female,28.5,20.6,36.9
Americas,Venezuela (Bolivarian Republic of),Year,2016,TRUE,Sex,Female,28.6,22.5,35.2
Europe,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Female,28.6,24.7,32.8
Americas,El Salvador,Year,2016,TRUE,Sex,Female,28.9,21.9,36.4
Europe,Malta,Year,2016,TRUE,Sex,Both sexes,28.9,23.3,34.7
Americas,Mexico,Year,2016,TRUE,Sex,Both sexes,28.9,25.2,32.8
Americas,Grenada,Year,2016,TRUE,Sex,Female,29,21,37.6
Americas,Nicaragua,Year,2016,TRUE,Sex,Female,29,22.2,36.1
Americas,Argentina,Year,2016,TRUE,Sex,Female,29,22.5,36
Western Pacific,Australia,Year,2016,TRUE,Sex,Both sexes,29,25.3,32.9
Europe,Malta,Year,2016,TRUE,Sex,Male,29.2,21.3,37.5
Africa,Botswana,Year,2016,TRUE,Sex,Female,29.3,22,37.2
Americas,Canada,Year,2016,TRUE,Sex,Female,29.3,24.3,34.7
Americas,Canada,Year,2016,TRUE,Sex,Both sexes,29.4,25.7,33.3
Americas,Canada,Year,2016,TRUE,Sex,Male,29.5,24.1,35
Western Pacific,Australia,Year,2016,TRUE,Sex,Male,29.6,24.2,35.3
Eastern Mediterranean,Bahrain,Year,2016,TRUE,Sex,Both sexes,29.8,24.6,35.2
Africa,Madagascar,Year,2016,TRUE,Sex,Male,3,1.4,5.4
Africa,Chad,Year,2016,TRUE,Sex,Male,3.1,1.5,5.6
Eastern Mediterranean,Afghanistan,Year,2016,TRUE,Sex,Male,3.2,1.3,6.4
Africa,Comoros,Year,2016,TRUE,Sex,Male,3.3,1.5,6.1
Africa,Mozambique,Year,2016,TRUE,Sex,Male,3.3,1.6,5.9
Africa,Democratic Republic of the Congo,Year,2016,TRUE,Sex,Male,3.6,1.5,6.8
Africa,Zambia,Year,2016,TRUE,Sex,Male,3.6,1.7,6.5
South-East Asia,Bangladesh,Year,2016,TRUE,Sex,Both sexes,3.6,2.4,5.1
Africa,Central African Republic,Year,2016,TRUE,Sex,Male,3.7,1.6,6.9
Africa,Guinea,Year,2016,TRUE,Sex,Male,3.7,1.8,6.4
Western Pacific,Lao People's Democratic Republic,Year,2016,TRUE,Sex,Male,3.7,1.9,6.5
Western Pacific,Japan,Year,2016,TRUE,Sex,Female,3.7,2.5,5.2
Africa,Equatorial Guinea,Year,2016,TRUE,Sex,Male,3.8,1.5,7.6
Eastern Mediterranean,Sudan (until 2011),Year,2016,TRUE,Sex,Male,3.8,1.8,7
Africa,Sierra Leone,Year,2016,TRUE,Sex,Male,3.8,1.9,6.5
South-East Asia,Timor-Leste,Year,2016,TRUE,Sex,Both sexes,3.8,2.4,5.6
Eastern Mediterranean,Somalia,Year,2016,TRUE,Sex,Male,3.9,1.8,7.3
Africa,Togo,Year,2016,TRUE,Sex,Male,3.9,1.9,6.8
Western Pacific,Cambodia,Year,2016,TRUE,Sex,Both sexes,3.9,2.5,5.6
South-East Asia,India,Year,2016,TRUE,Sex,Both sexes,3.9,3,5
Americas,Saint Kitts and Nevis,Year,2016,TRUE,Sex,Female,30.1,21.8,39.2
Western Pacific,Vanuatu,Year,2016,TRUE,Sex,Female,30.1,22.1,38.8
Western Pacific,New Zealand,Year,2016,TRUE,Sex,Male,30.1,25.2,35.3
Western Pacific,Fiji,Year,2016,TRUE,Sex,Both sexes,30.2,24.5,36
Americas,Cuba,Year,2016,TRUE,Sex,Female,30.3,23.5,37.7
Americas,Costa Rica,Year,2016,TRUE,Sex,Female,30.4,23.8,37.4
Eastern Mediterranean,Iraq,Year,2016,TRUE,Sex,Both sexes,30.4,25.5,35.5
Americas,Uruguay,Year,2016,TRUE,Sex,Female,30.6,23.2,38.5
Eastern Mediterranean,Saudi Arabia,Year,2016,TRUE,Sex,Male,30.8,24.8,37
Western Pacific,New Zealand,Year,2016,TRUE,Sex,Both sexes,30.8,27.3,34.3
Americas,Saint Vincent and the Grenadines,Year,2016,TRUE,Sex,Female,31,22.7,40
Americas,Chile,Year,2016,TRUE,Sex,Female,31,24.4,37.9
Americas,Barbados,Year,2016,TRUE,Sex,Female,31.3,23.7,39.3
Western Pacific,New Zealand,Year,2016,TRUE,Sex,Female,31.4,26.5,36.5
Americas,Belize,Year,2016,TRUE,Sex,Female,31.5,23.4,40
Americas,Bahamas,Year,2016,TRUE,Sex,Both sexes,31.6,25.6,37.8
Eastern Mediterranean,United Arab Emirates,Year,2016,TRUE,Sex,Both sexes,31.7,26.2,37.4
Eastern Mediterranean,Lebanon,Year,2016,TRUE,Sex,Both sexes,32,26.8,37.3
Eastern Mediterranean,Egypt,Year,2016,TRUE,Sex,Both sexes,32,27.6,36.6
Europe,Turkiye,Year,2016,TRUE,Sex,Both sexes,32.1,28.3,36.1
Eastern Mediterranean,Morocco,Year,2016,TRUE,Sex,Female,32.2,24.9,39.7
Eastern Mediterranean,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Female,32.2,27.2,37.4
Eastern Mediterranean,Qatar,Year,2016,TRUE,Sex,Male,32.5,25,40.2
Eastern Mediterranean,Libya,Year,2016,TRUE,Sex,Both sexes,32.5,27.2,38.1
Americas,Mexico,Year,2016,TRUE,Sex,Female,32.8,27.4,38.5
Eastern Mediterranean,Kuwait,Year,2016,TRUE,Sex,Male,33.3,27,39.7
Americas,Jamaica,Year,2016,TRUE,Sex,Female,33.4,26.2,40.8
Americas,Suriname,Year,2016,TRUE,Sex,Female,33.7,25.9,41.7
Eastern Mediterranean,Oman,Year,2016,TRUE,Sex,Female,33.7,26.4,41.1
Americas,Dominican Republic,Year,2016,TRUE,Sex,Female,34.1,26.9,41.7
Eastern Mediterranean,Tunisia,Year,2016,TRUE,Sex,Female,34.3,27,41.5
Eastern Mediterranean,Syrian Arab Republic,Year,2016,TRUE,Sex,Female,34.8,26.7,43.2
Africa,Algeria,Year,2016,TRUE,Sex,Female,34.9,27.6,42.7
Eastern Mediterranean,Qatar,Year,2016,TRUE,Sex,Both sexes,35.1,29.3,41.2
Western Pacific,Fiji,Year,2016,TRUE,Sex,Female,35.3,27,43.5
Eastern Mediterranean,Saudi Arabia,Year,2016,TRUE,Sex,Both sexes,35.4,31,39.8
Americas,United States of America,Year,2016,TRUE,Sex,Male,35.5,30,41.2
Eastern Mediterranean,Jordan,Year,2016,TRUE,Sex,Both sexes,35.5,31.1,40
Americas,Dominica,Year,2016,TRUE,Sex,Female,35.6,27.4,44
Americas,United States of America,Year,2016,TRUE,Sex,Both sexes,36.2,32.3,40.1
Eastern Mediterranean,Bahrain,Year,2016,TRUE,Sex,Female,36.8,29.2,44.6
Eastern Mediterranean,Iraq,Year,2016,TRUE,Sex,Female,37,29.7,44.3
Eastern Mediterranean,Lebanon,Year,2016,TRUE,Sex,Female,37,29.7,44.8
Americas,United States of America,Year,2016,TRUE,Sex,Female,37,31.6,42.4
Eastern Mediterranean,Kuwait,Year,2016,TRUE,Sex,Both sexes,37.9,33.2,42.7
Americas,Bahamas,Year,2016,TRUE,Sex,Female,38.1,29,47.3
Europe,Turkiye,Year,2016,TRUE,Sex,Female,39.2,33.7,45
Eastern Mediterranean,Libya,Year,2016,TRUE,Sex,Female,39.6,31.6,47.5
Africa,South Africa,Year,2016,TRUE,Sex,Female,39.6,33.8,45.5
Western Pacific,Samoa,Year,2016,TRUE,Sex,Male,39.9,31.3,49
Africa,Angola,Year,2016,TRUE,Sex,Male,4,1.6,7.9
Africa,Senegal,Year,2016,TRUE,Sex,Male,4,2,6.8
Africa,United Republic of Tanzania,Year,2016,TRUE,Sex,Male,4,2.1,6.6
South-East Asia,Myanmar,Year,2016,TRUE,Sex,Male,4,2.2,6.6
South-East Asia,Nepal,Year,2016,TRUE,Sex,Both sexes,4.1,2.8,5.7
Western Pacific,Japan,Year,2016,TRUE,Sex,Both sexes,4.3,3.2,5.5
Western Pacific,Republic of Korea,Year,2016,TRUE,Sex,Male,4.4,3,6.3
Africa,Ghana,Year,2016,TRUE,Sex,Male,4.5,2.6,7.1
Africa,Ethiopia,Year,2016,TRUE,Sex,Both sexes,4.5,2.9,6.5
Africa,Mali,Year,2016,TRUE,Sex,Male,4.6,2.3,7.9
Africa,Lesotho,Year,2016,TRUE,Sex,Male,4.6,2.5,7.8
Africa,Nigeria,Year,2016,TRUE,Sex,Male,4.6,2.7,7.2
South-East Asia,Bhutan,Year,2016,TRUE,Sex,Male,4.7,2.3,8.2
Africa,Benin,Year,2016,TRUE,Sex,Male,4.7,2.4,7.9
Africa,Zimbabwe,Year,2016,TRUE,Sex,Male,4.7,2.5,8
Western Pacific,Republic of Korea,Year,2016,TRUE,Sex,Both sexes,4.7,3.6,5.9
Western Pacific,Cambodia,Year,2016,TRUE,Sex,Female,4.8,2.8,7.5
South-East Asia,Indonesia,Year,2016,TRUE,Sex,Male,4.8,2.8,7.5
Western Pacific,Japan,Year,2016,TRUE,Sex,Male,4.8,3.2,6.8
Western Pacific,Republic of Korea,Year,2016,TRUE,Sex,Female,4.8,3.4,6.6
South-East Asia,Timor-Leste,Year,2016,TRUE,Sex,Female,4.9,2.8,7.9
Western Pacific,Micronesia (Federated States of),Year,2016,TRUE,Sex,Male,40.1,31.1,49.2
Eastern Mediterranean,United Arab Emirates,Year,2016,TRUE,Sex,Female,41,33.7,48.8
Eastern Mediterranean,Egypt,Year,2016,TRUE,Sex,Female,41.1,34.6,47.6
Western Pacific,Tonga,Year,2016,TRUE,Sex,Male,41.4,32.2,50.5
Western Pacific,Kiribati,Year,2016,TRUE,Sex,Male,41.6,32.6,50.9
Eastern Mediterranean,Saudi Arabia,Year,2016,TRUE,Sex,Female,42.3,35.8,48.6
Eastern Mediterranean,Qatar,Year,2016,TRUE,Sex,Female,43.1,35.4,50.5
Eastern Mediterranean,Jordan,Year,2016,TRUE,Sex,Female,43.1,36.9,49.3
Western Pacific,Niue,Year,2016,TRUE,Sex,Male,44.8,35.6,54
Eastern Mediterranean,Kuwait,Year,2016,TRUE,Sex,Female,45.6,39.1,52.1
Western Pacific,Micronesia (Federated States of),Year,2016,TRUE,Sex,Both sexes,45.8,39.7,51.8
Western Pacific,Kiribati,Year,2016,TRUE,Sex,Both sexes,46,39.7,52.1
Western Pacific,Tuvalu,Year,2016,TRUE,Sex,Male,47,37.7,56.4
Western Pacific,Samoa,Year,2016,TRUE,Sex,Both sexes,47.3,41.5,53.4
Western Pacific,Tonga,Year,2016,TRUE,Sex,Both sexes,48.2,41.8,54
Western Pacific,Marshall Islands,Year,2016,TRUE,Sex,Male,48.4,39.2,57.4
Africa,Guinea-Bissau,Year,2016,TRUE,Sex,Male,5,2.4,8.9
South-East Asia,Bangladesh,Year,2016,TRUE,Sex,Female,5,3.1,7.5
Africa,Eritrea,Year,2016,TRUE,Sex,Both sexes,5,3.3,7.3
South-East Asia,India,Year,2016,TRUE,Sex,Female,5.1,3.6,6.9
Western Pacific,Philippines,Year,2016,TRUE,Sex,Male,5.2,2.9,8.4
South-East Asia,Sri Lanka,Year,2016,TRUE,Sex,Both sexes,5.2,3.6,7.4
Western Pacific,Lao People's Democratic Republic,Year,2016,TRUE,Sex,Both sexes,5.3,3.5,7.6
Africa,Madagascar,Year,2016,TRUE,Sex,Both sexes,5.3,3.5,7.6
Africa,Uganda,Year,2016,TRUE,Sex,Both sexes,5.3,3.6,7.3
Africa,Eswatini,Year,2016,TRUE,Sex,Male,5.4,2.8,9.1
South-East Asia,Nepal,Year,2016,TRUE,Sex,Female,5.4,3.4,8
Africa,Burundi,Year,2016,TRUE,Sex,Both sexes,5.4,3.5,7.9
Africa,Congo,Year,2016,TRUE,Sex,Male,5.5,2.6,9.8
Africa,Liberia,Year,2016,TRUE,Sex,Male,5.5,2.9,9.1
Eastern Mediterranean,Afghanistan,Year,2016,TRUE,Sex,Both sexes,5.5,3.4,8.1
Africa,Niger,Year,2016,TRUE,Sex,Both sexes,5.5,3.7,7.7
Africa,Gambia,Year,2016,TRUE,Sex,Male,5.6,2.9,9.3
Africa,Mauritius,Year,2016,TRUE,Sex,Male,5.6,2.9,9.4
Africa,Burkina Faso,Year,2016,TRUE,Sex,Both sexes,5.6,3.9,7.7
Africa,Cote d'Ivoire,Year,2016,TRUE,Sex,Male,5.8,3.1,9.7
South-East Asia,Maldives,Year,2016,TRUE,Sex,Male,5.8,3.2,9.7
Western Pacific,Singapore,Year,2016,TRUE,Sex,Male,5.8,3.4,9.3
Africa,Malawi,Year,2016,TRUE,Sex,Both sexes,5.8,3.9,8
Africa,Rwanda,Year,2016,TRUE,Sex,Both sexes,5.8,4,8.1
South-East Asia,Myanmar,Year,2016,TRUE,Sex,Both sexes,5.8,4.1,7.9
Western Pacific,China,Year,2016,TRUE,Sex,Male,5.9,3.9,8.4
Western Pacific,Niue,Year,2016,TRUE,Sex,Both sexes,50,43.7,55.8
Western Pacific,Kiribati,Year,2016,TRUE,Sex,Female,50.4,41.9,59
Western Pacific,Micronesia (Federated States of),Year,2016,TRUE,Sex,Female,51.5,43.5,59.4
Western Pacific,Tuvalu,Year,2016,TRUE,Sex,Both sexes,51.6,45,57.9
Western Pacific,Palau,Year,2016,TRUE,Sex,Male,51.8,42.6,60.3
Western Pacific,Cook Islands,Year,2016,TRUE,Sex,Male,52.6,44.2,60.6
Western Pacific,Marshall Islands,Year,2016,TRUE,Sex,Both sexes,52.9,46.7,59.1
Western Pacific,Tonga,Year,2016,TRUE,Sex,Female,54.5,46.3,62.3
Western Pacific,Samoa,Year,2016,TRUE,Sex,Female,55,47.1,62.6
Western Pacific,Niue,Year,2016,TRUE,Sex,Female,55.1,46.9,63.2
Western Pacific,Palau,Year,2016,TRUE,Sex,Both sexes,55.3,49.3,61.2
Western Pacific,Cook Islands,Year,2016,TRUE,Sex,Both sexes,55.9,50.2,61.5
Western Pacific,Tuvalu,Year,2016,TRUE,Sex,Female,56.2,47.3,64.4
Western Pacific,Marshall Islands,Year,2016,TRUE,Sex,Female,57.3,49.1,65.7
Western Pacific,Nauru,Year,2016,TRUE,Sex,Male,58.7,50.6,66.5
Western Pacific,Palau,Year,2016,TRUE,Sex,Female,58.8,50.1,66.9
Western Pacific,Cook Islands,Year,2016,TRUE,Sex,Female,59.2,51.2,66.8
Eastern Mediterranean,Pakistan,Year,2016,TRUE,Sex,Male,6,3.5,9.5
South-East Asia,Democratic People's Republic of Korea,Year,2016,TRUE,Sex,Male,6.1,2.9,10.8
Africa,Cameroon,Year,2016,TRUE,Sex,Male,6.1,3.4,9.8
Western Pacific,Singapore,Year,2016,TRUE,Sex,Both sexes,6.1,4.2,8.3
Africa,Chad,Year,2016,TRUE,Sex,Both sexes,6.1,4.2,8.5
Western Pacific,China,Year,2016,TRUE,Sex,Both sexes,6.2,4.7,7.9
Western Pacific,Singapore,Year,2016,TRUE,Sex,Female,6.3,3.9,9.6
South-East Asia,Bhutan,Year,2016,TRUE,Sex,Both sexes,6.4,4.3,9
Western Pacific,Philippines,Year,2016,TRUE,Sex,Both sexes,6.4,4.6,8.7
Western Pacific,China,Year,2016,TRUE,Sex,Female,6.5,4.5,9.1
Africa,Mauritania,Year,2016,TRUE,Sex,Male,6.6,3.5,10.8
Western Pacific,Lao People's Democratic Republic,Year,2016,TRUE,Sex,Female,6.7,4,10.3
Africa,Democratic Republic of the Congo,Year,2016,TRUE,Sex,Both sexes,6.7,4.4,9.7
South-East Asia,Democratic People's Republic of Korea,Year,2016,TRUE,Sex,Both sexes,6.8,4,10.1
Africa,Cabo Verde,Year,2016,TRUE,Sex,Male,6.9,3.6,11.3
Africa,Ethiopia,Year,2016,TRUE,Sex,Female,6.9,4.1,10.6
South-East Asia,Indonesia,Year,2016,TRUE,Sex,Both sexes,6.9,5,9
Western Pacific,Nauru,Year,2016,TRUE,Sex,Both sexes,61,55.3,66.6
Western Pacific,Nauru,Year,2016,TRUE,Sex,Female,63.3,55.5,70.8
South-East Asia,Thailand,Year,2016,TRUE,Sex,Male,7,4.2,10.8
Africa,Kenya,Year,2016,TRUE,Sex,Both sexes,7.1,5,9.6
Africa,Sao Tome and Principe,Year,2016,TRUE,Sex,Male,7.2,4,11.6
Africa,Mozambique,Year,2016,TRUE,Sex,Both sexes,7.2,5,9.8
South-East Asia,Democratic People's Republic of Korea,Year,2016,TRUE,Sex,Female,7.3,3.6,12.2
South-East Asia,Sri Lanka,Year,2016,TRUE,Sex,Female,7.3,4.5,10.9
South-East Asia,Myanmar,Year,2016,TRUE,Sex,Female,7.3,4.6,10.5
Africa,Namibia,Year,2016,TRUE,Sex,Male,7.5,4.2,12
Africa,Madagascar,Year,2016,TRUE,Sex,Female,7.5,4.5,11.4
Africa,Central African Republic,Year,2016,TRUE,Sex,Both sexes,7.5,4.8,10.9
Western Pacific,Philippines,Year,2016,TRUE,Sex,Female,7.5,4.8,11
Africa,Seychelles,Year,2016,TRUE,Sex,Male,7.6,4.1,12.3
Eastern Mediterranean,Afghanistan,Year,2016,TRUE,Sex,Female,7.6,4.3,12.4
Africa,Eritrea,Year,2016,TRUE,Sex,Female,7.6,4.7,11.5
Africa,Guinea,Year,2016,TRUE,Sex,Both sexes,7.7,5.4,10.4
Africa,Comoros,Year,2016,TRUE,Sex,Both sexes,7.8,5.4,10.7
Africa,Equatorial Guinea,Year,2016,TRUE,Sex,Both sexes,8,5,11.6
Africa,Botswana,Year,2016,TRUE,Sex,Male,8.1,4.5,12.9
Africa,Burkina Faso,Year,2016,TRUE,Sex,Female,8.1,5.2,11.8
Africa,Zambia,Year,2016,TRUE,Sex,Both sexes,8.1,5.8,10.7
Africa,Angola,Year,2016,TRUE,Sex,Both sexes,8.2,5.1,12.2
Eastern Mediterranean,Somalia,Year,2016,TRUE,Sex,Both sexes,8.3,5.5,11.6
Africa,Togo,Year,2016,TRUE,Sex,Both sexes,8.4,5.9,11.4
Africa,United Republic of Tanzania,Year,2016,TRUE,Sex,Both sexes,8.4,6.3,11
South-East Asia,Bhutan,Year,2016,TRUE,Sex,Female,8.5,5.1,12.9
Eastern Mediterranean,Djibouti,Year,2016,TRUE,Sex,Male,8.6,4.3,14.5
Africa,Burundi,Year,2016,TRUE,Sex,Female,8.6,5.1,13.1
Africa,Uganda,Year,2016,TRUE,Sex,Female,8.6,5.5,12.4
Eastern Mediterranean,Sudan (until 2011),Year,2016,TRUE,Sex,Both sexes,8.6,5.8,12.2
South-East Asia,Maldives,Year,2016,TRUE,Sex,Both sexes,8.6,6.1,11.8
Africa,Mali,Year,2016,TRUE,Sex,Both sexes,8.6,6.2,11.5
Eastern Mediterranean,Pakistan,Year,2016,TRUE,Sex,Both sexes,8.6,6.3,11.3
Africa,Niger,Year,2016,TRUE,Sex,Female,8.7,5.4,12.7
Africa,Sierra Leone,Year,2016,TRUE,Sex,Both sexes,8.7,6.2,11.5
Africa,Senegal,Year,2016,TRUE,Sex,Both sexes,8.8,6.3,11.8
Africa,Chad,Year,2016,TRUE,Sex,Female,8.9,5.7,13
South-East Asia,Indonesia,Year,2016,TRUE,Sex,Female,8.9,5.9,12.5
Africa,Nigeria,Year,2016,TRUE,Sex,Both sexes,8.9,6.8,11.2
Africa,Malawi,Year,2016,TRUE,Sex,Female,9.1,5.9,13.1
Africa,Rwanda,Year,2016,TRUE,Sex,Female,9.3,6,13.5
Africa,Guinea-Bissau,Year,2016,TRUE,Sex,Both sexes,9.5,6.6,13
Africa,Gabon,Year,2016,TRUE,Sex,Male,9.6,4.6,16.5
Africa,Congo,Year,2016,TRUE,Sex,Both sexes,9.6,6.6,13.1
Africa,Benin,Year,2016,TRUE,Sex,Both sexes,9.6,7,12.6
Africa,Democratic Republic of the Congo,Year,2016,TRUE,Sex,Female,9.7,5.9,14.5
Africa,Liberia,Year,2016,TRUE,Sex,Both sexes,9.9,7.3,13.1
Europe,Monaco,Year,2016,TRUE,Sex,Both sexes,,,
Europe,Monaco,Year,2016,TRUE,Sex,Female,,,
Europe,Monaco,Year,2016,TRUE,Sex,Male,,,
Europe,San Marino,Year,2016,TRUE,Sex,Both sexes,,,
Europe,San Marino,Year,2016,TRUE,Sex,Female,,,
Europe,San Marino,Year,2016,TRUE,Sex,Male,,,
Africa,South Sudan,Year,2016,TRUE,Sex,Both sexes,,,
Africa,South Sudan,Year,2016,TRUE,Sex,Female,,,
Africa,South Sudan,Year,2016,TRUE,Sex,Male,,,
Eastern Mediterranean,Sudan,Year,2016,TRUE,Sex,Both sexes,,,
Eastern Mediterranean,Sudan,Year,2016,TRUE,Sex,Female,,,
Eastern Mediterranean,Sudan,Year,2016,TRUE,Sex,Male,,,
Western Pacific,Viet Nam,Year,2015,FALSE,Sex,Male,1.5,0.8,2.5
Africa,Uganda,Year,2015,FALSE,Sex,Male,1.7,0.8,3.1
Africa,Rwanda,Year,2015,FALSE,Sex,Male,1.8,0.8,3.3
Africa,Ethiopia,Year,2015,FALSE,Sex,Male,1.8,0.8,3.4
Africa,Eritrea,Year,2015,FALSE,Sex,Male,1.9,0.9,3.7
Africa,Mozambique,Year,2015,FALSE,Sex,Female,10.1,6.7,14.3
Americas,Trinidad and Tobago,Year,2015,FALSE,Sex,Male,10.4,5.6,17.1
Africa,Central African Republic,Year,2015,FALSE,Sex,Female,10.5,6.1,16.4
Africa,Mauritius,Year,2015,FALSE,Sex,Both sexes,10.5,7.7,13.8
Africa,Ghana,Year,2015,FALSE,Sex,Both sexes,10.5,8.3,13.1
Africa,Kenya,Year,2015,FALSE,Sex,Female,10.6,7.2,14.8
South-East Asia,Maldives,Year,2015,FALSE,Sex,Female,10.8,7,15.7
Eastern Mediterranean,Pakistan,Year,2015,FALSE,Sex,Female,10.8,7.3,15
Africa,Guinea,Year,2015,FALSE,Sex,Female,11,7.4,15.5
Africa,Cameroon,Year,2015,FALSE,Sex,Both sexes,11,8.3,13.9
Europe,Tajikistan,Year,2015,FALSE,Sex,Male,11.1,6.4,17.2
Americas,Antigua and Barbuda,Year,2015,FALSE,Sex,Male,11.2,6.2,17.8
Eastern Mediterranean,Yemen,Year,2015,FALSE,Sex,Male,11.4,7,16.7
Africa,Cabo Verde,Year,2015,FALSE,Sex,Both sexes,11.4,8.2,14.9
Americas,Saint Lucia,Year,2015,FALSE,Sex,Male,11.5,6.7,17.5
Africa,Angola,Year,2015,FALSE,Sex,Female,11.6,6.5,18.2
Africa,Comoros,Year,2015,FALSE,Sex,Female,11.7,7.7,16.6
Eastern Mediterranean,Somalia,Year,2015,FALSE,Sex,Female,11.8,7.2,17.5
Western Pacific,Brunei Darussalam,Year,2015,FALSE,Sex,Male,11.9,7.5,17.3
Africa,Mali,Year,2015,FALSE,Sex,Female,11.9,8.1,16.2
Eastern Mediterranean,Sudan (until 2011),Year,2015,FALSE,Sex,Female,12,7.6,17.7
Africa,Togo,Year,2015,FALSE,Sex,Female,12,8,16.8
Africa,Zambia,Year,2015,FALSE,Sex,Female,12,8.2,16.4
Africa,Sao Tome and Principe,Year,2015,FALSE,Sex,Both sexes,12,8.8,15.7
Americas,Guyana,Year,2015,FALSE,Sex,Male,12.1,7.1,18.5
South-East Asia,Thailand,Year,2015,FALSE,Sex,Female,12.1,8.4,16.6
Africa,United Republic of Tanzania,Year,2015,FALSE,Sex,Female,12.1,8.8,16.3
Africa,Equatorial Guinea,Year,2015,FALSE,Sex,Female,12.2,7.2,18.4
Western Pacific,Malaysia,Year,2015,FALSE,Sex,Male,12.3,8.8,16.6
Africa,Mauritania,Year,2015,FALSE,Sex,Both sexes,12.3,9,15.9
Africa,Senegal,Year,2015,FALSE,Sex,Female,12.5,8.5,17.2
Africa,Nigeria,Year,2015,FALSE,Sex,Female,12.5,9.2,16.4
Africa,Sierra Leone,Year,2015,FALSE,Sex,Female,12.8,8.6,17.7
Americas,Grenada,Year,2015,FALSE,Sex,Male,12.9,7.7,19.2
Africa,Congo,Year,2015,FALSE,Sex,Female,13.1,8.5,18.7
Africa,Guinea-Bissau,Year,2015,FALSE,Sex,Female,13.1,8.7,18.6
Eastern Mediterranean,Djibouti,Year,2015,FALSE,Sex,Both sexes,13.2,9.4,17.8
Europe,Uzbekistan,Year,2015,FALSE,Sex,Male,13.3,8.2,19.5
Africa,Seychelles,Year,2015,FALSE,Sex,Both sexes,13.5,10.3,17.3
Europe,Kyrgyzstan,Year,2015,FALSE,Sex,Male,13.5,8.1,20.1
Western Pacific,Brunei Darussalam,Year,2015,FALSE,Sex,Both sexes,13.6,10.2,17.5
Europe,Tajikistan,Year,2015,FALSE,Sex,Both sexes,13.7,10.1,18
Africa,Liberia,Year,2015,FALSE,Sex,Female,13.7,9.5,18.6
Africa,Benin,Year,2015,FALSE,Sex,Female,13.7,9.7,18.3
Americas,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Male,14,8.2,21.3
Americas,Barbados,Year,2015,FALSE,Sex,Male,14.2,9.1,20.5
Africa,Gambia,Year,2015,FALSE,Sex,Female,14.3,9.9,19.4
Americas,Ecuador,Year,2015,FALSE,Sex,Male,14.4,9,21.1
Americas,Guatemala,Year,2015,FALSE,Sex,Male,14.5,9.3,20.8
Africa,Gabon,Year,2015,FALSE,Sex,Both sexes,14.6,10.4,19.5
Africa,Cote d'Ivoire,Year,2015,FALSE,Sex,Female,14.7,10.2,19.7
Americas,Saint Kitts and Nevis,Year,2015,FALSE,Sex,Male,14.7,9.1,21.8
Americas,Jamaica,Year,2015,FALSE,Sex,Male,14.7,9.9,20.6
Americas,Peru,Year,2015,FALSE,Sex,Male,14.8,10.7,19.1
Africa,South Africa,Year,2015,FALSE,Sex,Male,14.8,10.9,19
Western Pacific,Malaysia,Year,2015,FALSE,Sex,Both sexes,14.9,12.1,18.1
Americas,Honduras,Year,2015,FALSE,Sex,Male,15.1,9.6,21.8
Africa,Mauritius,Year,2015,FALSE,Sex,Female,15.2,10.6,21.1
Africa,Zimbabwe,Year,2015,FALSE,Sex,Both sexes,15.2,11.9,18.8
Western Pacific,Brunei Darussalam,Year,2015,FALSE,Sex,Female,15.3,10.3,21
Europe,Azerbaijan,Year,2015,FALSE,Sex,Male,15.3,9.5,22
Europe,Turkmenistan,Year,2015,FALSE,Sex,Male,15.3,9.6,22.2
Europe,Republic of Moldova,Year,2015,FALSE,Sex,Male,15.7,9.8,22.5
Africa,Cabo Verde,Year,2015,FALSE,Sex,Female,15.8,10.5,21.9
Africa,Cameroon,Year,2015,FALSE,Sex,Female,15.9,11.7,20.7
Americas,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Male,15.9,9.8,23.3
Americas,Belize,Year,2015,FALSE,Sex,Male,16,10.2,23.3
Europe,Uzbekistan,Year,2015,FALSE,Sex,Both sexes,16,12,20.5
Europe,Kyrgyzstan,Year,2015,FALSE,Sex,Both sexes,16,12.1,20.6
Western Pacific,Papua New Guinea,Year,2015,FALSE,Sex,Male,16,9.2,24.3
Europe,Tajikistan,Year,2015,FALSE,Sex,Female,16.1,11,22
Africa,Ghana,Year,2015,FALSE,Sex,Female,16.1,12.1,20.5
