Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
1990-0107-NIC,1990,107,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,,,,,Yes,No,No,,,Km2,,,,,1990,5,28,1990,5,29,4,,106411,,106411,,,,,,,,,,
1990-0399-NPL,1990,399,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,,1990,8,27,1990,9,4,30,,2500,,2500,,,,,,,,,,
1990-0245-PER,1990,245,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,Heavy rain,,,,No,No,,,Km2,,,,,1990,12,28,1990,12,30,20,,,2500,2500,,,,,,,,,,
1990-0315-PER,1990,315,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,Heavy rain,,,,No,No,,,Km2,,,,,1990,2,14,1990,2,14,20,,,,,,,,,,,,,,
1990-0322-PER,1990,322,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,Heavy rain,,,,No,No,,,Km2,,,,,1990,2,20,1990,2,23,21,,100,,100,,,,,,,,,,
1990-0027-PHL,1990,27,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Brief torrential rains,,,,No,No,,3620,Km2,,,,,1990,6,17,1990,6,19,98,,236,,236,,,,,43,89,,,,
1990-0645-PHL,1990,645,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1990,9,,1990,9,,50,,662500,,662500,,,,,,,,,,
1991-0431-IND,1991,431,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",Transport accident,,No,No,,,Km2,,,,,1991,10,30,1991,10,30,60,,,,,,,,,,,,,,
1991-0532-IND,1991,532,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1991,8,15,1991,8,29,88,,,,,,,,,,,,,,
1991-0177-KOR,1991,177,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,21910,Km2,,,,,1991,7,22,1991,7,26,54,36,,1500,1536,,,,,105000,208910,,,,
1991-0541-MEX,1991,541,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1991,10,2,1991,10,12,23,,,22000,22000,,,,,,,,,,
1991-0048-MWI,1991,48,,Natural,Hydrological,Flood,Flash flood,,,Malawi,MWI,Eastern Africa,Africa,,Brief torrential rain,"Slide (land, mud, snow, rock)",,Yes,No,No,,3060,Km2,,,,,1991,3,10,1991,3,15,472,,,150000,150000,,,,,24000,47751,,,,
1991-0213-PAN,1991,213,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,Yes,No,No,,,Km2,,,,,1991,8,13,1991,8,22,12,61,20000,,20061,,,,,,,,,,
1991-0533-PHL,1991,533,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Extra-tropical cyclone,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1991,8,20,1991,8,24,50,,,,,,,,,,,,,,
1991-0527-IND,1991,527,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1991,7,30,1991,7,30,524,,,100000,100000,,,,,,,,,,
1991-0434-IRN,1991,434,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rain,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1991,12,10,1991,12,11,22,,,,,,,,,,,,,,
1991-0172-ROU,1991,172,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,Heavy rain,Broken Dam/Burst bank,,Yes,Yes,No,,40940,Km2,,,,,1991,7,29,1991,7,30,108,,7000,8000,15000,,,,,50000,99481,,,,
1991-0188-GHA,1991,188,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,,1991,7,14,1991,7,16,5,,2000000,,2000000,,,,,,,,,,
1991-0512-IDN,1991,512,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1991,6,6,1991,6,6,97,,,,,,,,,,,,,,
1991-0692-IDN,1991,692,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1991,12,16,1991,12,19,15,,240000,,240000,,,,,14800,29446,,,,
1991-0189-IND,1991,189,,Natural,Hydrological,Flood,Coastal flood,,,India,IND,Southern Asia,Asia,,Tropical cyclone,,,,No,No,,,Km2,,,,Brahmaputra,1991,7,13,1991,7,19,59,,2000000,300000,2300000,,,,,,,,,,
1991-0338-IND,1991,338,,Natural,Hydrological,Flood,Coastal flood,,,India,IND,Southern Asia,Asia,,Tropical cyclone,,,,No,No,,,Km2,,,,Ghagra,1991,5,7,1991,5,8,30,,2000000,,2000000,,,,,,,,,,
1991-0278-IND,1991,278,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rain,,,,No,No,,491400,Km2,,,,,1991,6,10,1991,6,12,72,,300000,,300000,,,48000,95502,100000,198962,,,,
1991-0509-IND,1991,509,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoon rains,,,,No,No,,,Km2,,,,,1991,6,1,1991,7,9,99,,,,,,,,,118000,234775,,,,
1991-0766-IND,1991,766,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,91960,Km2,,,,,1991,9,14,1991,9,15,84,,4000000,,4000000,,,,,40000,79585,,,,
1991-0030-IRN,1991,30,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rain,,,,No,No,,448300,Km2,,,,Hirmand,1991,1,27,1991,2,5,6,,100000,15000,115000,,,,,28000,55709,,,,
1991-0542-IRN,1991,542,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,,,,No,No,,,Km2,,,,,1991,10,3,1991,10,6,28,14,,,14,,,,,404000,803806,,,,
1991-0763-IRN,1991,763,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,No,No,,624200,Km2,,,,,1991,3,7,1991,4,1,,,100000,,100000,,,,,1400,2785,,,,
1991-0128-JAM,1991,128,,Natural,Hydrological,Flood,Flash flood,,,Jamaica,JAM,Caribbean,Americas,,Brief torrential rain,,,Yes,No,No,,7560,Km2,,,,,1991,5,21,1991,5,23,15,,550000,1340,551340,,,,,30000,59689,,,,
1991-0342-JOR,1991,342,,Natural,Hydrological,Flood,Flash flood,,,Jordan,JOR,Western Asia,Asia,,,,,,,,,,Km2,,,,,1991,3,21,1991,3,21,8,,18000,,18000,,,,,,,,,,
1991-0211-KHM,1991,211,,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,,55860,Km2,,,,,1991,8,22,1991,8,30,100,,650000,250000,900000,,,,,150000,298443,,,,
1991-0761-LAO,1991,761,,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1991,9,,1991,9,,,,332000,,332000,,,,,,,,,,
1991-0321-LKA,1991,321,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,,1991,6,2,1991,6,6,27,,100000,197151,297151,,,,,30000,59689,,,,
1991-0452-MEX,1991,452,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,1991,1,4,1991,1,4,,,,22000,22000,,,,,2000,3979,,,,
1991-0168-MMR,1991,168,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,Yes,No,No,,1011,Km2,,,,,1991,7,13,1991,7,13,23,,359976,,359976,,,,,79840,158851,,,,
1991-0703-NPL,1991,703,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1991,3,,1991,3,,51,32,450,,482,,,,,,,,,,
1991-0686-NZL,1991,686,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,1991,2,18,1991,2,18,,,128,,128,,,,,,,,,,
1991-0770-PAK,1991,770,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1991,2,,1991,2,,24,,,,,,,,,,,,,,
1991-0379-PHL,1991,379,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1991,11,11,1991,11,11,10,,,,,,,,,,,,,,
1991-0708-PHL,1991,708,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1991,3,,1991,3,,10,,,823,823,,,,,1300,2587,,,,
1992-0074-IRN,1992,74,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,,Rain,,No,No,,,Km2,,,,,1992,7,9,1992,7,11,,,15000,,15000,,,,,500300,966144,,,,
1992-0196-HKG,1992,196,,Natural,Hydrological,Flood,Riverine flood,,,Hong Kong,HKG,Eastern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,4,1,1992,5,8,5,6,1500,122,1628,,,,,50000,96556,,,,
1992-0083-IND,1992,83,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,9,8,1992,9,31,500,,70000,,70000,,,,,57850,111716,,,,
1992-0057-PHL,1992,57,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,"Volcanic activity, tropical rainstorms and ash from the eruptions","Slide (land, mud, snow, rock)",,Yes,No,No,7520,,Km2,,,,,1992,7,,1992,8,,60,13,942764,,942777,,,,,74200,143290,,,,
1992-0371-FRA,1992,371,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,,1992,9,27,1992,9,27,3,,,,,,,,,,,,,,
1992-0484-IDN,1992,484,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,122,Km2,,,,,1992,8,,1992,8,,57,249378,9330,6845,265553,,,,,,,,,,
1992-0147-IND,1992,147,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1992,10,8,1992,10,8,51,,500,,500,,,,,182100,351659,,,,
1992-0333-IND,1992,333,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,monsoonal rain,,,,No,No,,,Km2,,,,Mahanadi,1992,7,26,1992,7,31,16,,3000000,,3000000,,,,,,,,,,
1992-0546-IND,1992,546,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1992,9,,1992,9,,86,,,,,,,,,,,,,,
1992-0483-IND,1992,483,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,Yes,No,No,,,Km2,,,,,1992,11,10,1992,11,10,179,,,500,500,,,,,69000,133248,,,,
1992-0073-IRN,1992,73,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,No,No,,1100,Km2,,,,,1992,4,28,1992,6,6,63,,17500,2500,20000,,,,,2969100,5733717,,,,
1992-0266-ITA,1992,266,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,,1992,9,28,1992,9,28,2,,,,,,,,,10000,19311,,,,
1992-0376-ITA,1992,376,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,,1992,10,31,1992,10,31,,,1000,,1000,,,,,687300,1327265,,,,
1992-0485-KOR,1992,485,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1992,8,26,1992,8,26,5,,155,123,278,,,,,,,,,,
1992-0488-LAO,1992,488,,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1992,8,,1992,8,,10,150,,,150,,,,,21828,42153,,,,
1992-0206-LKA,1992,206,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Monssonal rain,,,,No,No,,11670,Km2,,,,,1992,6,5,1992,6,8,14,,,250000,250000,,,,,250000,482782,,,,
1992-0472-LKA,1992,472,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1992,12,,1992,12,,1,,394810,11140,405950,,,,,2750,5311,,,,
1992-0489-MMR,1992,489,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,3985,Km2,,,,,1992,5,,1992,5,,5,,4625,,4625,,,,,55115,106434,,,,
1992-0555-NLD,1992,555,,Natural,Hydrological,Flood,Riverine flood,,,Netherlands (the),NLD,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1992,8,12,1992,8,12,,,,,,,,8300,16028,27600,53299,,,,
1992-0062-PAK,1992,62,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,Yes,Yes,Yes,,19409,Km2,,,,,1992,9,8,1992,9,18,1334,,6655450,,6655450,,,,,1000000,1931130,,,,
1992-0060-PAK,1992,60,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,,,,,Yes,No,No,,137600,Km2,,,,,1992,7,15,1992,8,10,112,,3233103,2951315,6184418,,,,,230,444,,,,
1992-0156-PER,1992,156,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,,,,Yes,,,,,Km2,,,,,1992,4,2,1992,4,2,,,30000,,30000,,,,,,,,,,
1992-0493-PHL,1992,493,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1992,12,,1992,12,,19,,58093,162,58255,,,,,,,,,,
1992-0505-PHL,1992,505,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1992,10,,1992,10,,,,52800,,52800,,,,,,,,,,
1992-0123-PNG,1992,123,,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,1118,,Km2,,,,,1992,3,,1992,3,,,,90000,,90000,,,,,,,,,,
1992-0006-PRI,1992,6,,Natural,Hydrological,Flood,Riverine flood,,,Puerto Rico,PRI,Caribbean,Americas,,Heavy rain,,,,No,No,,7910,Km2,,,,,1992,1,5,1992,1,8,18,,600,,600,,,,,200000,386226,,,,
1992-0077-PRY,1992,77,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,,,,,Yes,,,2162,,Km2,,,,,1992,5,11,1992,5,11,,,65575,,65575,,,,,,,,,,
1992-0282-RUS,1992,282,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1992,11,,1992,11,,,,,,,,,,,48100,92887,,,,
1993-0009-MEX,1993,9,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,No,No,25,,Km2,,,,Tijuana,1993,1,6,1993,1,20,20,,25000,5000,30000,,,,,95400,178948,,,,
1993-0004-IRN,1993,4,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,3167,625200,Km2,,,,"Jahrai, Zohreh and Kkashkan rivers",1993,2,3,1993,2,22,407,3,484725,,484728,,,,,1000000,1875764,,,,
1993-0052-NPL,1993,52,,Natural,Hydrological,Flood,Flash flood,,,Nepal,NPL,Southern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,Yes,No,,373,Km2,,,,,1993,8,23,1993,8,23,1048,268,553000,,553268,,,,,200000,375153,,,,
1993-0039-RUS,1993,39,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,Heavy rain and Snowmelt,Broken Dam/Burst bank,,,No,No,,23270,Km2,,,,Kavka River,1993,6,13,1993,6,17,125,453,6500,,6953,,,,,34000,63776,,,,
1993-0040-LKA,1993,40,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Monsoonal rain,Rain,,,No,No,,13960,Km2,,,,,1993,5,28,1993,6,7,8,,140000,40000,180000,,,,,310,581,,,,
1993-0519-ETH,1993,519,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1993,8,,1993,8,,,,,4800,4800,,,,,,,,,,
1993-0520-ETH,1993,520,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,35,Km2,,,,,1993,8,,1993,8,,2,,30000,,30000,,,,,,,,,,
1993-0237-FRA,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12,20,1993,12,31,4,,,,,,,350000,656517,600000,1125458,,,,
1993-0237-GBR,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12,20,1993,12,31,4,,,,,,,75000,140682,150000,281365,,,,
1993-0098-GBR,1993,98,,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1993,1,23,1993,1,23,,,600,,600,,,,,37000,69403,,,,
1993-0048-GIN,1993,48,,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,,,,,,,,15,,Km2,,,,,1993,8,12,1993,8,12,,,6066,,6066,,,,,,,,,,
1993-0073-HND,1993,73,,Natural,Hydrological,Flood,Coastal flood,,,Honduras,HND,Central America,Americas,,,,,Yes,,,,,Km2,,,,,1993,9,2,1993,9,2,39,,67447,,67447,,,,,57600,108044,,,,
1993-0084-HND,1993,84,,Natural,Hydrological,Flood,Flash flood,,,Honduras,HND,Central America,Americas,,Brief torrential rain,,,Yes,No,Yes,786,6650,Km2,,,,"Aguan, Tocoa, Lean, Cerro Azul",1993,10,31,1993,11,3,374,,15000,,15000,,,,,56700,106356,,,,
1993-0574-HTI,1993,574,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,11,11,1993,11,11,13,,5000,,5000,,,,,,,,,,
1993-0560-IDN,1993,560,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Brief torrential rain,,,,No,No,,4050,Km2,,,,Cidurian and Ciujung rivers,1993,12,26,1993,12,27,72,,8000,,8000,,,,,,,,,,
1993-0003-IDN,1993,3,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Monsoonal rain,,,,No,No,175,19200,Km2,,,,,1993,2,2,1993,2,5,59,,259553,,259553,,,,,19301,36204,,,,
1993-0218-IND,1993,218,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,,Brief torrential rain,,,,No,No,,,Km2,,,,,1993,10,11,1993,10,21,35,,,10000,10000,,,,,,,,,,
1993-0325-IND,1993,325,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1993,9,9,1993,9,17,260,,,,,,,,,500000,937882,,,,
1993-0326-IND,1993,326,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1993,5,,1993,5,,,,,50000,50000,,,,,,,,,,
1993-0570-IND,1993,570,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1993,7,,1993,7,,175,,,,,,,,,,,,,,
1993-0042-IND,1993,42,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,Yes,No,No,964,80937,Km2,,,,,1993,7,8,1993,7,31,827,,128000000,,128000000,,,,,7000000,13130346,,,,
1993-0170-IRL,1993,170,,Natural,Hydrological,Flood,Flash flood,,,Ireland,IRL,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1993,6,13,1993,6,13,3,,3500,,3500,,,,,38000,71279,,,,
1993-0219-IRN,1993,219,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1993,10,14,1993,10,14,4,,,12000,12000,,,,,17300,32451,,,,
1993-0585-IRN,1993,585,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1993,2,1,1993,2,8,370,,,2000,2000,,,,,209000,392035,,,,
1993-0036-JAM,1993,36,,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,,,,,Yes,,,75,,Km2,,,,,1993,5,21,1993,5,21,9,,4290,82,4372,,,,,11000,20633,,,,
1993-0149-JPN,1993,149,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,4,29,1993,4,29,,,4800,,4800,,,,,,,,,,
1993-0037-KAZ,1993,37,,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,,Snowmelt and Heavy rains,,,,No,No,353,213200,Km2,,,,,1993,5,26,1993,6,4,10,,30000,,30000,,,,,36532,68525,,,,
1993-0229-LKA,1993,229,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rain,,,,No,No,43,24700,Km2,,,,,1993,12,15,1993,12,27,,,150000,,150000,,,,,,,,,,
1993-0237-LUX,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,Luxembourg,LUX,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12,20,1993,12,31,,,,,,,,,,10000,18758,,,,
1993-0075-MEX,1993,75,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,,Brief torrential rain,,,,No,No,103,8000,Km2,,,,"Palma Sola and Panuco, Blanco and El Tigre",1993,9,16,1993,9,22,45,,203500,27790,231290,,,,,,,,,,
1993-0234-MYS,1993,234,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,,Monsoonal rain,,,,No,No,400,103800,Km2,,,,Padas,1993,12,22,1993,12,27,30,,20000,5000,25000,,,,,,,,,,
1993-0236-NLD,1993,236,,Natural,Hydrological,Flood,Flash flood,,,Netherlands (the),NLD,Western Europe,Europe,,Brief torrential rain,,,,No,No,,460,Km2,,,,Muese,1993,12,21,1993,12,31,1,,13000,,13000,,,,,53000,99415,,,,
1993-0041-PAK,1993,41,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,143,3895,Km2,,,,,1993,7,7,1993,7,7,15,,261295,,261295,,,,,,,,,,
1993-0131-PER,1993,131,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,,,,,,,,,Km2,,,,,1993,3,12,1993,3,12,80,,219000,,219000,,,,,,,,,,
1993-0113-PHL,1993,113,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Monsoonal rain,,,,No,No,,23140,Km2,,,,Agusan River,1993,2,1,1993,2,5,23,,90000,,90000,,,,,37000,69403,,,,
1993-0221-PHL,1993,221,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Heavy rain,,,,No,No,,360,Km2,,,,,1993,11,29,1993,12,1,25,4,,,4,,,,,,,,,,
1993-0054-PHL,1993,54,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,8,26,1993,8,26,5,,258080,,258080,,,,,2600,4877,,,,
1993-0038-PNG,1993,38,,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,,,Km2,,,,,1993,6,12,1993,6,12,,,14000,40000,54000,,,,,2500,4689,,,,
1993-0527-RUS,1993,527,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1993,12,,1993,12,,13,,7800,,7800,,,,,,,,,,
1994-0048-FRA,1994,48,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,,,,,,No,No,,70,Km2,,,,,1994,1,7,1994,1,12,10,,210,,210,,,,,5000,9140,,,,
1994-0048-GBR,1994,48,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Km2,,,,,1994,1,7,1994,1,12,3,,,,,,,,,90000,164529,,,,
1994-0012-IDN,1994,12,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1994,1,12,1994,1,22,4,,30000,,30000,,,,,1900,3473,,,,
1994-0104-IDN,1994,104,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1994,4,23,1994,4,23,8,,,1000,1000,,,,,,,,,,
1994-0068-IND,1994,68,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,No,No,211,,Km2,,,,,1994,5,,1994,10,,2001,50,12000000,60000,12060050,,,,,175000,319917,,,,
